antecedent,consequent,confidence,supAntecedent
summer 17,spotify:track:3B54sVLJ402zGa6Xm4YGNe,1.0,2
summer 17,spotify:track:1jQsKN68yE94tMYml0wHMd,1.0,2
summer 2016,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,0.6,5
summer 2016,spotify:track:6JV2JOEocMgcZxYSZelKcc,0.6,5
summer 2016,spotify:track:2CPqh63wRVscbceKcPxwvv,0.6,5
summer 2016,spotify:track:2XMTqoHHSH0lvuXrvIEdco,0.6,5
summer 2016,spotify:track:0azC730Exh71aQlOt9Zj3y,0.6,5
summer 2016,spotify:track:4BHzQ9C00ceJxfG16AlNWb,0.6,5
summer 2k17,spotify:track:6PGoSes0D9eUDeeAafB2As,0.75,4
summer country,spotify:track:1qwnPVOIJjAFfCc40Etb1D,1.0,3
summer country,spotify:track:3JtmRIkVK95rmf4kWKA3ON,0.6666666666666666,3
summer country,spotify:track:0El2Zyt68nYySFDG87hZgM,0.6666666666666666,3
summer country,spotify:track:4ywOAZHkZ9HxIQLMOvJJHy,0.6666666666666666,3
summer country,spotify:track:69XcvSymPaTke2Qb6f3W6P,0.6666666666666666,3
summer country,spotify:track:1WzAeadSKJhqykZFbJNmQv,0.6666666666666666,3
summer country,spotify:track:0i5el041vd6nxrGEU8QRxy,0.6666666666666666,3
summer country,spotify:track:4x7Di9FZJXJoxHjLxjImmp,0.6666666666666666,3
summer country,spotify:track:3tHPjLBakLS48aumhFpJMt,0.6666666666666666,3
summer playlist,spotify:track:5LnslfFSyDEkBDIfK2s4m5,0.6666666666666666,3
take me back,spotify:track:2H3ZUSE54pST4ubRd5FzFR,1.0,2
take me back,spotify:track:5WwqdeavrQrbeAMDxGawse,1.0,2
take me back,spotify:track:1QEEqeFIZktqIpPI4jSVSF,1.0,2
take me back,spotify:track:0LN0ASTtcGIbNTnjSHG6eO,1.0,2
take me back,spotify:track:0J6mQxEZnlRt9ymzFntA6z,1.0,2
taylor swift,spotify:track:2n3CaPGPLYnYAvTEwKCX8t,1.0,2
tb,spotify:track:4fINc8dnfcz7AdhFYVA4i7,1.0,2
tb,spotify:track:67T6l4q3zVjC5nZZPXByU8,1.0,2
tb,spotify:track:5BoIP8Eha5hwmRVURkC2Us,1.0,2
tbt,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,0.6666666666666666,3
tbt,spotify:track:04KTF78FFg8sOHC1BADqbY,0.6666666666666666,3
tbt,spotify:track:6HePVKyIeL20JWLVthsU9c,0.6666666666666666,3
throwback,spotify:track:4E5P1XyAFtrjpiIxkydly4,0.5714285714285714,7
throwback,spotify:track:5oQcOu1omDykbIPSdSQQNJ,0.5714285714285714,7
throwbacks,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,0.6666666666666666,6
throwbacks,spotify:track:1HwpWwa6bnqqRhK8agG4RS,0.6666666666666666,6
top hits,spotify:track:0QsvXIfqM0zZoerQfsI9lm,1.0,2
top hits,spotify:track:6hmhG1b4LEyNuashVvuIAo,1.0,2
top hits,spotify:track:4OZEu0Vwq0RB2LAq14v99n,1.0,2
top hits,spotify:track:6O6M7pJLABmfBRoGZMu76Y,1.0,2
vibin,spotify:track:5NuhZIx47GxB5DAXg8jWHN,0.6666666666666666,3
vibin,spotify:track:5uqphUYsR45kPYplrYSAQh,0.6666666666666666,3
vibin,spotify:track:2n5gVJ9fzeX2SSWlLQuyS9,0.6666666666666666,3
volleyball,spotify:track:62LHRv9uwSNlBmByQF5jdE,1.0,2
wedding playlist,spotify:track:53QF56cjZA9RTuuMZDrSA6,0.6666666666666666,3
wedding playlist,spotify:track:494OU6M7NOf4ICYb4zWCf5,0.6666666666666666,3
wedding playlist,spotify:track:3uhBIQ7tv8j1FME8cFGEfG,0.6666666666666666,3
wedding playlist,spotify:track:6FHXJu99aQAUnivEjPhuUR,0.6666666666666666,3
wedding playlist,spotify:track:0EMmVUYs9ZZRHtlADB88uz,0.6666666666666666,3
work out,spotify:track:7hsLKGEnoiNShdIGL6ws1f,0.6666666666666666,3
work out,spotify:track:6yr8GiTHWvFfi4o6Q5ebdT,0.6666666666666666,3
work out,spotify:track:0Zh5U48tZNeAzzLTV1CVBE,0.6666666666666666,3
yacht rock,spotify:track:37BTh5g05cxBIRYMbw8g2T,1.0,2
yacht rock,spotify:track:0s1aSsYlLIEiy16LjFWbdp,1.0,2
yeet,spotify:track:2EEeOnHehOozLq4aS0n6SL,1.0,2
yoga,spotify:track:41yIvlFgvGwxq8qTqAR7eG,0.6666666666666666,3
🔥🔥🔥🔥,spotify:track:4jTiyLlOJVJj3mCr7yfPQD,1.0,2
🔥🔥🔥🔥,spotify:track:1WoOzgvz6CgH4pX6a1RKGp,1.0,2
